Date,Revenue,COGS
2023-01-01,3112354.88,3029173.13
2023-01-02,1532340.65,1391330.43
2023-01-03,1149499.47,953757.97
2023-01-04,1144121.58,934572.07
2023-01-05,1192444.99,979237.24
2023-01-06,1275052.71,1053985.66
2023-01-07,1421305.1,1188960.95
2023-01-08,1645347.96,1374495.95
2023-01-09,1776535.46,1495211.91
2023-01-10,1777197.26,1459155.14
2023-01-11,1649164.18,1348610.47
2023-01-12,1522714.27,1270399.92
2023-01-13,1684829.31,1398454.58
2023-01-14,1668198.37,1380689.62
2023-01-15,1841870.96,1545290.71
2023-01-16,1998621.01,1651787.77
2023-01-17,1980280.96,1642310.68
2023-01-18,1685823.99,1373823.52
2023-01-19,1609382.13,1349821.41
2023-01-20,1748102.93,1430691.38
2023-01-21,1954339.25,1591083.91
2023-01-22,2141302.04,1798360.63
2023-01-23,2265528.81,1872531.23
2023-01-24,2214545.82,1842764.41
2023-01-25,2035377.02,1677788.98
2023-01-26,2105735.2,1740534.68
2023-01-27,2460515.73,2012173.26
2023-01-28,3219876.81,2642125.12
2023-01-29,3836507.36,3196263.64
2023-01-30,3710612.47,3081047.88
2023-01-31,3055192.32,2548870.52
2023-02-01,2604780.0,2176006.6
2023-02-02,1652921.61,1381725.85
2023-02-03,1366743.58,1140408.82
2023-02-04,1595168.09,1329881.27
2023-02-05,1977049.23,1652635.61
2023-02-06,2137720.44,1772948.28
2023-02-07,2035826.48,1688305.36
2023-02-08,1925458.51,1623667.47
2023-02-09,1847353.26,1537525.96
2023-02-10,2008261.42,1666443.37
2023-02-11,2149990.12,1784387.61
2023-02-12,2437229.89,2028238.21
2023-02-13,2818674.85,2363222.71
2023-02-14,2687765.01,2275458.95
2023-02-15,2424989.91,1999116.74
2023-02-16,2374087.42,1995101.45
2023-02-17,2476085.1,2042599.33
2023-02-18,2549625.69,2151500.06
2023-02-19,2849333.32,2355106.99
2023-02-20,3385579.06,2825884.15
2023-02-21,2866322.55,2397628.48
2023-02-22,2973641.56,2499147.36
2023-02-23,3142939.55,2614170.54
2023-02-24,3349015.84,2791015.02
2023-02-25,4678289.65,3913673.85
2023-02-26,5082985.52,4234478.96
2023-02-27,4955796.12,4184879.71
2023-02-28,3655087.77,3054317.13
2023-03-01,2929434.23,2478750.52
2023-03-02,1925964.68,1638953.59
2023-03-03,1276732.4,1067156.51
2023-03-04,1561632.98,1292506.04
2023-03-05,1945612.44,1614362.14
2023-03-06,2345753.59,1943802.68
2023-03-07,2584794.61,2150487.57
2023-03-08,3223310.09,2655258.24
2023-03-09,3356331.52,2773606.21
2023-03-10,3045568.14,2508684.96
2023-03-11,2943593.6,2431641.83
2023-03-12,3192111.68,2660206.87
2023-03-13,3205844.65,2665059.75
2023-03-14,3863803.27,3201091.4
2023-03-15,4422479.75,3652008.96
2023-03-16,4249137.92,3528310.84
2023-03-17,4237392.36,3513136.14
2023-03-18,3732415.54,3175457.69
2023-03-19,3638841.35,3129749.89
2023-03-20,3845798.06,3397994.42
2023-03-21,3984024.16,3638232.11
2023-03-22,4581741.05,4300103.14
2023-03-23,4715731.09,4409344.03
2023-03-24,4168762.1,3898819.94
2023-03-25,3784114.63,3550024.97
2023-03-26,4048790.18,3765275.6
2023-03-27,4531651.31,4263189.97
2023-03-28,4686835.61,4369752.75
